image,table,type,object,para1,para2,url,json_example,typeql_insert,typeql_match,python_match
artifact.png,artifact.csv,artifact,Artifact,"The Artifact object permits capturing an array of bytes (8-bits), as a base64-encoded string, or linking to a file-like payload.",One of payload_bin or url MUST be provided. It is incumbent on object creators to ensure that the URL is accessible for downstream consumers,https://docs.oasis-open.org/cti/stix/v2.1/os/stix-v2.1-os.html#_4jegwl6ojbes,"{
    ""type"": ""artifact"",  
    ""spec_version"": ""2.1"",  
    ""id"": ""artifact--ca17bcf8-9846-5ab4-8662-75c1bf6e63ee"",  
    ""mime_type"": ""image/jpeg"",  
    ""payload_bin"": ""VBORw0KGgoAAAANSUhEUgAAADI== ...""  
  }","insert 
    $artifact isa artifact,
        has stix-type $stix-type,
        has spec-version $spec-version,
        has stix-id $stix-id,
        has mime-type $mime-type,
        has payload-bin $payload-bin;
    
    $stix-type ""artifact"";
    $spec-version ""2.1"";
    $stix-id ""artifact--ca17bcf8-9846-5ab4-8662-75c1bf6e63ee"";
    $mime-type ""image/jpeg"";
    $payload-bin ""VBORw0KGgoAAAANSUhEUgAAADI== ..."";","match
    $a isa artifact,
        has stix-id  ""artifact--ca17bcf8-9846-5ab4-8662-75c1bf6e63ee"",
        has $b;","from stix.module.typedb import TypeDBSink, TypeDBSource
connection = {
    ""uri"": ""localhost"",
    ""port"": ""1729"",
    ""database"": ""stix"",
    ""user"": None,
    ""password"": None
}

import_type = {
    ""STIX21"": True,
    ""CVE"": False,
    ""identity"": False,
    ""location"": False,
    ""rules"": False,
    ""ATT&CK"": False,
    ""ATT&CK_Versions"": [""12.0""],
    ""ATT&CK_Domains"": [""enterprise-attack"", ""mobile-attack"", ""ics-attack""],
    ""CACAO"": False
}

typedb = TypeDBSource(connection, import_type)
stix_obj = typedb.get(""artifact--ca17bcf8-9846-5ab4-8662-75c1bf6e63ee"")"
autonomous-system.png,autonomous.csv,autonomous-system,Autonomous-System,This object represents the properties of an Autonomous System (AS).,,https://docs.oasis-open.org/cti/stix/v2.1/os/stix-v2.1-os.html#_27gux0aol9e3,"{
    ""type"": ""autonomous-system"",  
    ""spec_version"": ""2.1"",  
    ""id"": ""autonomous-system--f720c34b-98ae-597f-ade5-27dc241e8c74"",  
    ""number"": 15139,  
    ""name"": ""Slime Industries"",  
    ""rir"": ""ARIN""  
  }","insert 
    $autonomous-system isa autonomous-system,
        has stix-type $stix-type,
        has spec-version $spec-version,
        has stix-id $stix-id,
        has number $number,
        has name $name,
        has rir $rir;
    
    $stix-type ""autonomous-system"";
    $spec-version ""2.1"";
    $stix-id ""autonomous-system--f720c34b-98ae-597f-ade5-27dc241e8c74"";
    $number 15139;
    $name ""Slime Industries"";
    $rir ""ARIN"";","match
    $a isa autonomous-system,
        has stix-id ""autonomous-system--f720c34b-98ae-597f-ade5-27dc241e8c74"",
        has $b;","from stix.module.typedb import TypeDBSink, TypeDBSource
connection = {
    ""uri"": ""localhost"",
    ""port"": ""1729"",
    ""database"": ""stix"",
    ""user"": None,
    ""password"": None
}

import_type = {
    ""STIX21"": True,
    ""CVE"": False,
    ""identity"": False,
    ""location"": False,
    ""rules"": False,
    ""ATT&CK"": False,
    ""ATT&CK_Versions"": [""12.0""],
    ""ATT&CK_Domains"": [""enterprise-attack"", ""mobile-attack"", ""ics-attack""],
    ""CACAO"": False
}

typedb = TypeDBSource(connection, import_type)
stix_obj = typedb.get(""autonomous-system--f720c34b-98ae-597f-ade5-27dc241e8c74"")"
directory.png,directory.csv,directory,Directory,The Directory object represents the properties common to a file system directory.,,https://docs.oasis-open.org/cti/stix/v2.1/os/stix-v2.1-os.html#_lyvpga5hlw52,"{
    ""type"": ""directory"",  
    ""spec_version"": ""2.1"",  
    ""id"": ""directory--93c0a9b0-520d-545d-9094-1d80adf46b05"",  
    ""path"": ""C:\\Windows\\System32""  
  }","insert 
    $directory isa directory,
        has stix-type $stix-type,
        has spec-version $spec-version,
        has stix-id $stix-id,
        has path $path;
    
    $stix-type ""directory"";
    $spec-version ""2.1"";
    $stix-id ""directory--93c0a9b0-520d-545d-9094-1d80adf46b05"";
    $path ""C:\\Windows\\System32"";","match
    $a isa directory,
        has stix-id ""directory--93c0a9b0-520d-545d-9094-1d80adf46b05"",
        has $b;","from stix.module.typedb import TypeDBSink, TypeDBSource
connection = {
    ""uri"": ""localhost"",
    ""port"": ""1729"",
    ""database"": ""stix"",
    ""user"": None,
    ""password"": None
}

import_type = {
    ""STIX21"": True,
    ""CVE"": False,
    ""identity"": False,
    ""location"": False,
    ""rules"": False,
    ""ATT&CK"": False,
    ""ATT&CK_Versions"": [""12.0""],
    ""ATT&CK_Domains"": [""enterprise-attack"", ""mobile-attack"", ""ics-attack""],
    ""CACAO"": False
}

typedb = TypeDBSource(connection, import_type)
stix_obj = typedb.get(""directory--93c0a9b0-520d-545d-9094-1d80adf46b05"")"
domain.png,domain.csv,domain-name,Domain-Name,The Domain Name object represents the properties of a network domain name.,,https://docs.oasis-open.org/cti/stix/v2.1/os/stix-v2.1-os.html#_prhhksbxbg87,"{
  ""type"": ""domain-name"",      
  ""spec_version"": ""2.1"",      
  ""id"": ""domain-name--3c10e93f-798e-52a6-a0c1-08156efab7f5"",
  ""value"": ""example.com"",      
  ""resolves_to_refs"": [""ipv4-addr--ff26c055-6336-5bc5-b98d-13d6226742dd""]
}","match  
    $ipv4-addr00 isa ipv4-addr, 
        has stix-id ""ipv4-addr--ff26c055-6336-5bc5-b98d-13d6226742dd"";
insert 
    $domain-name isa domain-name,
        has stix-type $stix-type,
        has spec-version $spec-version,
        has stix-id $stix-id,
        has stix-value $stix-value;
    
    $stix-type ""domain-name"";
    $spec-version ""2.1"";
    $stix-id ""domain-name--3c10e93f-798e-52a6-a0c1-08156efab7f5"";
    $stix-value ""example.com"";
    
    $resolves-to-ref0 (from-ref:$domain-name, to-ref:$ipv4-addr00) isa resolves-to-ref;","match
    $a isa domain-name,
        has stix-id ""domain-name--3c10e93f-798e-52a6-a0c1-08156efab7f5"",
        has $b;
    $c (owner:$a, pointed-to:$d) isa embedded;","from stix.module.typedb import TypeDBSink, TypeDBSource
connection = {
    ""uri"": ""localhost"",
    ""port"": ""1729"",
    ""database"": ""stix"",
    ""user"": None,
    ""password"": None
}

import_type = {
    ""STIX21"": True,
    ""CVE"": False,
    ""identity"": False,
    ""location"": False,
    ""rules"": False,
    ""ATT&CK"": False,
    ""ATT&CK_Versions"": [""12.0""],
    ""ATT&CK_Domains"": [""enterprise-attack"", ""mobile-attack"", ""ics-attack""],
    ""CACAO"": False
}

typedb = TypeDBSource(connection, import_type)
stix_obj = typedb.get(""domain-name--3c10e93f-798e-52a6-a0c1-08156efab7f5"")"
email-addr.png,email-addr.csv,email-addr,Email-Address,The Email Address object represents a single email address,,https://docs.oasis-open.org/cti/stix/v2.1/os/stix-v2.1-os.html#_wmenahkvqmgj,"{
    ""type"": ""email-addr"",  
    ""spec_version"": ""2.1"",  
    ""id"": ""email-addr--2d77a846-6264-5d51-b586-e48322ea1ea3"",
    ""value"": ""john@example.com"",  
    ""display_name"": ""John Doe""
  }","insert 
    $email-addr isa email-addr,
        has stix-type $stix-type,
        has spec-version $spec-version,
        has stix-id $stix-id,
        has stix-value $stix-value,
        has display-name $display-name;
    
    $stix-type ""email-addr"";
    $spec-version ""2.1"";
    $stix-id ""email-addr--2d77a846-6264-5d51-b586-e48322ea1ea3"";
    $stix-value ""john@example.com"";
    $display-name ""John Doe"";","match
    $a isa email-addr,
        has stix-id ""email-addr--2d77a846-6264-5d51-b586-e48322ea1ea3"",
        has $b;","from stix.module.typedb import TypeDBSink, TypeDBSource
connection = {
    ""uri"": ""localhost"",
    ""port"": ""1729"",
    ""database"": ""stix"",
    ""user"": None,
    ""password"": None
}

import_type = {
    ""STIX21"": True,
    ""CVE"": False,
    ""identity"": False,
    ""location"": False,
    ""rules"": False,
    ""ATT&CK"": False,
    ""ATT&CK_Versions"": [""12.0""],
    ""ATT&CK_Domains"": [""enterprise-attack"", ""mobile-attack"", ""ics-attack""],
    ""CACAO"": False
}

typedb = TypeDBSource(connection, import_type)
stix_obj = typedb.get(""email-addr--2d77a846-6264-5d51-b586-e48322ea1ea3"")"
email-message.png,email-message.csv,email-message,Email-Message,"The Email Message object represents an instance of an email message, corresponding to the internet message format described in [RFC5322] and related RFCs.","Header field values that have been encoded as described in section 2 of [RFC2047] MUST be decoded before inclusion in Email Message object properties. For example, this is some text MUST be used instead of =?iso-8859-1?q?this=20is=20some=20text?=. Any characters in the encoded value which cannot be decoded into Unicode SHOULD be replaced with the 'REPLACEMENT CHARACTER' (U+FFFD). If it is necessary to capture the header value as observed, this can be achieved by referencing an Artifact object through the raw_email_ref property.",https://docs.oasis-open.org/cti/stix/v2.1/os/stix-v2.1-os.html#_grboc7sq5514,"{
  ""type"": ""email-message"",      
  ""spec_version"": ""2.1"",      
  ""id"": ""email-message--0c57a381-2a17-5e61-8754-5ef96efb286c"",      
  ""from_ref"": ""email-addr--9b7e29b3-fd8d-562e-b3f0-8fc8134f5dda"",      
  ""to_refs"": [""email-addr--2d77a846-6264-5d51-b586-e43822ea1ea3""],      
  ""is_multipart"": false,      
  ""date"": ""2004-04-19T12:22:23.000Z"",      
  ""subject"": ""Did you see this?"",      
  ""additional_header_fields"": {      
    ""Reply-To"": [      
      ""steve@example.com"",      
      ""jane@example.com""      
    ]      
  }      
}","match  
    $email-addr0 isa email-addr, 
        has stix-id ""email-addr--9b7e29b3-fd8d-562e-b3f0-8fc8134f5dda"";
    $email-addr01 isa email-addr, 
        has stix-id ""email-addr--2d77a846-6264-5d51-b586-e43822ea1ea3"";
insert 
    $email-message isa email-message,
        has stix-type $stix-type,
        has spec-version $spec-version,
        has stix-id $stix-id,
        has is-multipart $is-multipart,
        has date $date,
        has subject $subject;
    
    $stix-type ""email-message"";
    $spec-version ""2.1"";
    $stix-id ""email-message--0c57a381-2a17-5e61-8754-5ef96efb286c"";
    $is-multipart false;
    $date 2004-04-19T12:22:23.000;
    $subject ""Did you see this?"";
    
    $from-email0 (email:$email-message, email-address:$email-addr0) isa from-email;
    
    $to-email1 (email:$email-message, email-address:$email-addr01) isa to-email;
    
    $header-key0 isa header-key;  $header-key0 ""Reply-To"";
    $header-key0 has header-value ""steve@example.com"";
    $header-key0 has header-value ""jane@example.com"";
    $additional-header (email:$email-message, item: $header-key0) isa additional-header;","match
    $a isa email-message,
        has stix-id ""email-message--0c57a381-2a17-5e61-8754-5ef96efb286c"",
        has $b;
    $c (owner:$a, pointed-to:$d) isa embedded;
    $e isa header-key, has $f;
    $g (owner:$a, pointed-to:$e) isa embedded;","from stix.module.typedb import TypeDBSink, TypeDBSource
connection = {
    ""uri"": ""localhost"",
    ""port"": ""1729"",
    ""database"": ""stix"",
    ""user"": None,
    ""password"": None
}

import_type = {
    ""STIX21"": True,
    ""CVE"": False,
    ""identity"": False,
    ""location"": False,
    ""rules"": False,
    ""ATT&CK"": False,
    ""ATT&CK_Versions"": [""12.0""],
    ""ATT&CK_Domains"": [""enterprise-attack"", ""mobile-attack"", ""ics-attack""],
    ""CACAO"": False
}

typedb = TypeDBSource(connection, import_type)
stix_obj = typedb.get(""email-addr--9b7e29b3-fd8d-562e-b3f0-8fc8134f5dda"")"
email-mime.png,email-mime.csv,email-mime-part,Email-MIME-Component,Specifies one component of a multi-part email body.,"There is no property to capture the value of the ""Content-Transfer-Encoding"" header field, since the body MUST be decoded before being represented in the body property.

One of body OR body_raw_ref MUST be included.",https://docs.oasis-open.org/cti/stix/v2.1/os/stix-v2.1-os.html#_grboc7sq5514,"{
  ""type"": ""email-message"",      
  ""spec_version"": ""2.1"",      
  ""id"": ""email-message--cf9b4b7f-14c8-5955-8065-020e0316b559"",      
  ""is_multipart"": true,      
  ""received_lines"": [      
    ""from mail.example.com ([198.51.100.3]) by smtp.gmail.com with ESMTPSA id q23sm23309939wme.17.2016.07.19.07.20.32 (version=TLS1_2 cipher=ECDHE-RSA-AES128-GCM-SHA256 bits=128/128); Tue, 19 Jul 2016 07:20:40 -0700 (PDT)""      
  ],      
  ""content_type"": ""multipart/mixed"",      
  ""date"": ""2016-06-19T14:20:40.000Z"",      
  ""from_ref"": ""email-addr--89f52ea8-d6ef-51e9-8fce-6a29236436ed"",      
  ""to_refs"": [""email-addr--d1b3bf0c-f02a-51a1-8102-11aba7959868""],      
  ""cc_refs"": [""email-addr--e4ee5301-b52d-59cd-a8fa-8036738c7194""],      
  ""subject"": ""Check out this picture of a cat!"",      
  ""additional_header_fields"": {      
    ""Content-Disposition"": ""inline"",      
    ""X-Mailer"": ""Mutt/1.5.23"",      
    ""X-Originating-IP"": ""198.51.100.3""      
  },      
  ""body_multipart"": [      
    {      
      ""content_type"": ""text/plain; charset=utf-8"",      
      ""content_disposition"": ""inline"",      
      ""body"": ""Cats are funny!""      
    },      
    {      
      ""content_type"": ""image/png"",      
      ""content_disposition"": ""attachment; filename=\""tabby.png\"""",      
      ""body_raw_ref"": ""artifact--4cce66f8-6eaa-53cb-85d5-3a85fca3a6c5""      
    },      
    {      
      ""content_type"": ""application/zip"",      
      ""content_disposition"": ""attachment; filename=\""tabby_pics.zip\"""",      
      ""body_raw_ref"": ""file--6ce09d9c-0ad3-5ebf-900c-e3cb288955b5""      
    }      
  ]      
  } ","match  $email-addr0 isa email-addr, has stix-id ""email-addr--89f52ea8-d6ef-51e9-8fce-6a29236436ed"";
 $email-addr01 isa email-addr, has stix-id ""email-addr--d1b3bf0c-f02a-51a1-8102-11aba7959868"";
 $email-addr02 isa email-addr, has stix-id ""email-addr--e4ee5301-b52d-59cd-a8fa-8036738c7194"";
 $artifact1 isa artifact, has stix-id ""artifact--4cce66f8-6eaa-53cb-85d5-3a85fca3a6c5"";
 $file2 isa file, has stix-id ""file--6ce09d9c-0ad3-5ebf-900c-e3cb288955b5"";
insert $email-message isa email-message,
 has stix-type $stix-type,
 has spec-version $spec-version,
 has stix-id $stix-id,
 has is-multipart $is-multipart,
 has date $date,
 has content-type $content-type,
 has subject $subject,
 has received-lines $received_lines0;

 $stix-type ""email-message"";
 $spec-version ""2.1"";
 $stix-id ""email-message--cf9b4b7f-14c8-5955-8065-020e0316b559"";
 $is-multipart true;
 $date 2016-06-19T14:20:40.000;
 $content-type ""multipart/mixed"";
 $subject ""Check out this picture of a cat!"";
 $received_lines0 ""from mail.example.com ([198.51.100.3]) by smtp.gmail.com with ESMTPSA id q23sm23309939wme.17.2016.07.19.07.20.32 (version=TLS1_2 cipher=ECDHE-RSA-AES128-GCM-SHA256 bits=128/128); Tue, 19 Jul 2016 07:20:40 -0700 (PDT)"";


 $from-email0 (email:$email-message, email-address:$email-addr0) isa from-email;

 $to-email1 (email:$email-message, email-address:$email-addr01) isa to-email;

 $cc-email2 (email:$email-message, email-address:$email-addr02) isa cc-email;

 $header-key0 isa header-key;  $header-key0 ""Content-Disposition"";
 $header-key0 has header-value ""inline"";
 $header-key1 isa header-key;  $header-key1 ""X-Mailer"";
 $header-key1 has header-value ""Mutt/1.5.23"";
 $header-key2 isa header-key;  $header-key2 ""X-Originating-IP"";
 $header-key2 has header-value ""198.51.100.3"";
 $additional-header (email:$email-message, item: $header-key0, item: $header-key1, item: $header-key2) isa additional-header;

$email-mime-part0 isa email-mime-part,
 has body ""Cats are funny!"",
 has content-type ""text/plain; charset=utf-8"",
 has content-disposition ""inline"";
$email-mime-part1 isa email-mime-part,
 has content-type ""image/png"",
 has content-disposition ""attachment; filename='tabby.png'"";
$email-mime-part2 isa email-mime-part,
 has content-type ""application/zip"",
 has content-disposition ""attachment; filename='tabby_pics.zip'"";

 $body-multipart (email:$email-message, mime-part:$email-mime-part0, mime-part:$email-mime-part1, mime-part:$email-mime-part2) isa body-multipart;

 $body-raw-references1 (containing-mime:$email-mime-part1, non-textual:$artifact1) isa body-raw-references;

 $body-raw-references2 (containing-mime:$email-mime-part2, non-textual:$file2) isa body-raw-references;","match
    $a isa email-message,
        has stix-id ""email-message--cf9b4b7f-14c8-5955-8065-020e0316b559"",
        has $b;
    $c (owner:$a, pointed-to:$d) isa embedded;
    $e isa header-key, has $f;
    $g (owner:$a, pointed-to:$e) isa embedded;
    $h isa stix-sub-object,
        has $i;
    $j (owner:$a, pointed-to:$h) isa embedded;","from stix.module.typedb import TypeDBSink, TypeDBSource
connection = {
    ""uri"": ""localhost"",
    ""port"": ""1729"",
    ""database"": ""stix"",
    ""user"": None,
    ""password"": None
}

import_type = {
    ""STIX21"": True,
    ""CVE"": False,
    ""identity"": False,
    ""location"": False,
    ""rules"": False,
    ""ATT&CK"": False,
    ""ATT&CK_Versions"": [""12.0""],
    ""ATT&CK_Domains"": [""enterprise-attack"", ""mobile-attack"", ""ics-attack""],
    ""CACAO"": False
}

typedb = TypeDBSource(connection, import_type)
stix_obj = typedb.get(""email-message--cf9b4b7f-14c8-5955-8065-020e0316b559"")"
file.png,file.csv,file,File-,The File object represents the properties of a file. A File object MUST contain at least one of hashes or name.,,https://docs.oasis-open.org/cti/stix/v2.1/os/stix-v2.1-os.html#_99bl2dibcztv,"{      
  ""type"": ""file"",      
  ""spec_version"": ""2.1"",      
  ""id"": ""file--5a27d487-c542-5f97-a131-a8866b477b46"",      
  ""hashes"": {      
    ""SHA-256"": ""ceafbfd424be2ca4a5f0402cae090dda2fb0526cf521b60b60077c0f622b285a""      
  },      
  ""parent_directory_ref"": ""directory--93c0a9b0-520d-545d-9094-1a08ddf46b05"",      
  ""name"": ""qwerty.dll""      
}","match  
    $directory1 isa directory, 
        has stix-id ""directory--93c0a9b0-520d-545d-9094-1a08ddf46b05"";
insert 
    $file isa file,
        has stix-type $stix-type,
        has spec-version $spec-version,
        has stix-id $stix-id,
        has name $name;    
    
    $stix-type ""file"";
    $spec-version ""2.1"";
    $stix-id ""file--5a27d487-c542-5f97-a131-a8866b477b46"";
    $name ""qwerty.dll"";
    
    $hash0 isa sha-256, has hash-value ""ceafbfd424be2ca4a5f0402cae090dda2fb0526cf521b60b60077c0f622b285a"";
    
    $hash_rel (owner:$file, pointed-to:$hash0) isa hashes;
    
    $directory-parent1 (contained:$file, container:$directory1) isa directory-parent;","match
    $a isa file,
        has stix-id ""file--5a27d487-c542-5f97-a131-a8866b477b46"",
        has $b;
    $c (owner:$a, pointed-to:$d) isa embedded;
    $e isa stix-sub-object, 
        has $f;
    $g (owner:$a, pointed-to:$e) isa embedded;","from stix.module.typedb import TypeDBSink, TypeDBSource
connection = {
    ""uri"": ""localhost"",
    ""port"": ""1729"",
    ""database"": ""stix"",
    ""user"": None,
    ""password"": None
}

import_type = {
    ""STIX21"": True,
    ""CVE"": False,
    ""identity"": False,
    ""location"": False,
    ""rules"": False,
    ""ATT&CK"": False,
    ""ATT&CK_Versions"": [""12.0""],
    ""ATT&CK_Domains"": [""enterprise-attack"", ""mobile-attack"", ""ics-attack""],
    ""CACAO"": False
}

typedb = TypeDBSource(connection, import_type)
stix_obj = typedb.get(""file--5a27d487-c542-5f97-a131-a8866b477b46"")"
file-archive.png,file-archive.csv,archive-ext,File-Archive,The Archive File extension specifies a default extension for capturing properties specific to archive files. The key for this extension when used in the extensions dictionary MUST be archive-ext. Note that this predefined extension does not use the extension facility described in section 7.3.,,https://docs.oasis-open.org/cti/stix/v2.1/os/stix-v2.1-os.html#_xi3g7dwaigs6,"{      
    ""type"": ""file"",      
    ""spec_version"": ""2.1"",      
    ""id"": ""file--9a1f834d-2506-5367-baec-7aa63996ac43"",      
    ""name"": ""foo.zip"",      
    ""hashes"": {      
      ""SHA-256"": ""35a01331e9ad96f751278b891b6ea09699806faedfa237d40513d92ad1b7100f""      
    },      
    ""mime_type"": ""application/zip"",      
    ""extensions"": {      
      ""archive-ext"": {      
        ""contains_refs"": [      
          ""file--019fde1c-94ca-5967-8b3c-a906a51d87ac"",      
          ""file--94fc2163-dec3-5715-b824-6e689c4de865"",      
          ""file--d07ff290-d7e0-545b-a2ff-04602a9e0b73""      
        ]      
      }      
    }      
  }","match  
    $file0 isa file, 
        has stix-id ""file--019fde1c-94ca-5967-8b3c-a906a51d87ac"";
    $file1 isa file, 
        has stix-id ""file--94fc2163-dec3-5715-b824-6e689c4de865"";
    $file2 isa file, 
        has stix-id ""file--d07ff290-d7e0-545b-a2ff-04602a9e0b73"";
insert 
    $file isa file,
        has stix-type $stix-type,
        has spec-version $spec-version,
        has stix-id $stix-id,
        has name $name,
        has mime-type $mime-type;
    
    $stix-type ""file"";
    $spec-version ""2.1"";
    $stix-id ""file--9a1f834d-2506-5367-baec-7aa63996ac43"";
    $name ""foo.zip"";
    $mime-type ""application/zip"";
    
    $hash0 isa sha-256, has hash-value ""35a01331e9ad96f751278b891b6ea09699806faedfa237d40513d92ad1b7100f"";    
    $hash_rel (owner:$file, pointed-to:$hash0) isa hashes;
    
    $archive-ext isa archive-ext;    
    $archive-extension (file:$file, an-archive:$archive-ext) isa archive-extension;    
    $directory-contains (container:$archive-ext, contained:$file0, contained:$file1, contained:$file2) isa directory-contains;","match
    $a isa file,
        has stix-id ""file--9a1f834d-2506-5367-baec-7aa63996ac43"",
        has $b;
    $c isa stix-sub-object,
        has $d;
    $e (owner:$a, pointed-to:$c) isa embedded;
    $g (owner:$a, pointed-to:$h) isa embedded;
    $i (owner:$h, pointed-to:$j) isa embedded;","from stix.module.typedb import TypeDBSink, TypeDBSource
connection = {
    ""uri"": ""localhost"",
    ""port"": ""1729"",
    ""database"": ""stix"",
    ""user"": None,
    ""password"": None
}

import_type = {
    ""STIX21"": True,
    ""CVE"": False,
    ""identity"": False,
    ""location"": False,
    ""rules"": False,
    ""ATT&CK"": False,
    ""ATT&CK_Versions"": [""12.0""],
    ""ATT&CK_Domains"": [""enterprise-attack"", ""mobile-attack"", ""ics-attack""],
    ""CACAO"": False
}

typedb = TypeDBSource(connection, import_type)
stix_obj = typedb.get(""file--9a1f834d-2506-5367-baec-7aa63996ac43"")"
file-ntfs.png,file-ntfs.csv,ntfs-ext,File-NTFS,The NTFS file extension specifies a default extension for capturing properties specific to the storage of the file on the NTFS file system. The key for this extension when used in the extensions dictionary MUST be ntfs-ext. Note that this predefined extension does not use the extension facility described in section 7.3.,An object using the NTFS File Extension MUST contain at least one property from this extension.,https://docs.oasis-open.org/cti/stix/v2.1/os/stix-v2.1-os.html#_o6cweepfrsci,"
    ""type"": ""file"",  
    ""spec_version"": ""2.1"",  
    ""id"": ""file--73c4cd13-7206-5100-88ef-822c42d3f02c"",  
    ""hashes"": {  
      ""SHA-256"": ""35a01331e9ad96f751278b891b6ea09699806faedfa237d40513d92ad1b7100f""  
    },  
    ""extensions"": {  
      ""ntfs-ext"": {  
        ""alternate_data_streams"": [  
          {  
            ""name"": ""second.stream"",  
            ""size"": 25536  
          }  
        ]  
      }  
    }  
  }","insert 
    $file isa file,
        has stix-type $stix-type,
        has spec-version $spec-version,
        has stix-id $stix-id;
    
    $stix-type ""file"";
    $spec-version ""2.1"";
    $stix-id ""file--73c4cd13-7206-5100-88ef-822c42d3f02c"";
    
    $hash0 isa sha-256, has hash-value ""35a01331e9ad96f751278b891b6ea09699806faedfa237d40513d92ad1b7100f"";
    
    $hash_rel (owner:$file, pointed-to:$hash0) isa hashes;
    $ntfs-ext isa ntfs-ext;
    
    $ntfs-extension (file:$file, ntfs:$ntfs-ext) isa ntfs-extension;
    
    $alternate-data-stream0 isa alternate-data-stream,
        has name ""second.stream"",
        has size 25536;
    
    $alt-data-streams (ntfs-ext:$ntfs-ext, alt-data-stream:$alternate-data-stream0) isa alt-data-streams;","match
    $a isa file,
        has stix-id ""file--73c4cd13-7206-5100-88ef-822c42d3f02c"",
        has $b;
    $c isa stix-sub-object,
        has $d;
    $e (owner:$a, pointed-to:$c) isa embedded;
    $g (owner:$a, pointed-to:$h) isa embedded;
    $i isa stix-sub-object,
        has $j;
    $k (owner:$h, pointed-to:$i) isa embedded;","from stix.module.typedb import TypeDBSink, TypeDBSource
connection = {
    ""uri"": ""localhost"",
    ""port"": ""1729"",
    ""database"": ""stix"",
    ""user"": None,
    ""password"": None
}

import_type = {
    ""STIX21"": True,
    ""CVE"": False,
    ""identity"": False,
    ""location"": False,
    ""rules"": False,
    ""ATT&CK"": False,
    ""ATT&CK_Versions"": [""12.0""],
    ""ATT&CK_Domains"": [""enterprise-attack"", ""mobile-attack"", ""ics-attack""],
    ""CACAO"": False
}

typedb = TypeDBSource(connection, import_type)
stix_obj = typedb.get(""file--73c4cd13-7206-5100-88ef-822c42d3f02c"")"
